,d,K,norm,sigma,n,trial,delta_pos_mean,delta_nonneg_mean
43801,16.0,2.0,0.0,0.125,4.0,1.0,0.19619306921958923,0.008719692006707191
43802,16.0,2.0,0.0,0.125,4.0,2.0,0.20022433996200562,0.008898859843611717
43803,16.0,2.0,0.0,0.125,4.0,3.0,0.002720233052968979,0.00012089924712199718
43804,16.0,2.0,0.0,0.125,4.0,4.0,0.2073862999677658,0.009217169135808945
43805,16.0,2.0,0.0,0.125,4.0,5.0,0.0206716600805521,0.0009187404648400843
43806,16.0,2.0,0.0,0.125,4.0,6.0,0.18383166193962097,0.00817029643803835
43807,16.0,2.0,0.0,0.125,4.0,7.0,0.14424258470535278,0.0064107817597687244
43808,16.0,2.0,0.0,0.125,4.0,8.0,0.018353065475821495,0.0008156917756423354
43809,16.0,2.0,0.0,0.125,4.0,9.0,0.23349224030971527,0.010377433151006699
43810,16.0,2.0,0.0,0.125,8.0,0.0,0.13574393093585968,0.03381521254777908
43811,16.0,2.0,0.0,0.125,8.0,1.0,0.11639262735843658,0.0289946049451828
43812,16.0,2.0,0.0,0.125,8.0,2.0,0.0788012444972992,0.019630204886198044
43813,16.0,2.0,0.0,0.125,8.0,3.0,0.0954439789056778,0.02377607859671116
43814,16.0,2.0,0.0,0.125,8.0,4.0,0.11373714357614517,0.02833309955894947
43815,16.0,2.0,0.0,0.125,8.0,5.0,0.10586798191070557,0.02637280896306038
43816,16.0,2.0,0.0,0.125,8.0,6.0,0.12678654491901398,0.03158383443951607
43817,16.0,2.0,0.0,0.125,8.0,7.0,0.13827501237392426,0.034445732831954956
43818,16.0,2.0,0.0,0.125,8.0,8.0,0.06917653977870941,0.017232589423656464
43819,16.0,2.0,0.0,0.125,8.0,9.0,0.08238106966018677,0.020521974191069603
43820,16.0,2.0,0.0,0.125,16.0,0.0,0.11196529120206833,0.05534406006336212
43821,16.0,2.0,0.0,0.125,16.0,1.0,0.10952549427747726,0.05413807928562164
43822,16.0,2.0,0.0,0.125,16.0,2.0,0.09391942620277405,0.04642404988408089
43823,16.0,2.0,0.0,0.125,16.0,3.0,0.10134446620941162,0.05009422078728676
43824,16.0,2.0,0.0,0.125,16.0,4.0,0.08965414762496948,0.04431573674082756
43825,16.0,2.0,0.0,0.125,16.0,5.0,0.12406833469867706,0.06132655590772629
43826,16.0,2.0,0.0,0.125,16.0,6.0,0.10154837369918823,0.05019501596689224
43827,16.0,2.0,0.0,0.125,16.0,7.0,0.08745346963405609,0.04322795197367668
43828,16.0,2.0,0.0,0.125,16.0,8.0,0.1212846040725708,0.059950560331344604
43829,16.0,2.0,0.0,0.125,16.0,9.0,0.11622530221939087,0.05744976922869682
43830,16.0,2.0,0.0,0.125,32.0,0.0,0.08882483839988708,0.06191635504364967
43831,16.0,2.0,0.0,0.125,32.0,1.0,0.09253903478384018,0.06450538337230682
43832,16.0,2.0,0.0,0.125,32.0,2.0,0.08155622333288193,0.05684968829154968
43833,16.0,2.0,0.0,0.125,32.0,3.0,0.08830136060714722,0.06155146285891533
43834,16.0,2.0,0.0,0.125,32.0,4.0,0.1004476398229599,0.07001817226409912
43835,16.0,2.0,0.0,0.125,32.0,5.0,0.0874582901597023,0.060963790863752365
43836,16.0,2.0,0.0,0.125,32.0,6.0,0.10724716633558273,0.07475785166025162
43837,16.0,2.0,0.0,0.125,32.0,7.0,0.12860186398029327,0.08964338153600693
43838,16.0,2.0,0.0,0.125,32.0,8.0,0.10981161892414093,0.07654542475938797
43839,16.0,2.0,0.0,0.125,32.0,9.0,0.09869156777858734,0.06879407912492752
43840,16.0,2.0,0.0,0.125,64.0,0.0,0.09315181523561478,0.07753003388643265
43841,16.0,2.0,0.0,0.125,64.0,1.0,0.09008533507585526,0.0749778002500534
43842,16.0,2.0,0.0,0.125,64.0,2.0,0.115484818816185,0.09611773490905762
43843,16.0,2.0,0.0,0.125,64.0,3.0,0.09327346831560135,0.07763128727674484
43844,16.0,2.0,0.0,0.125,64.0,4.0,0.0908256396651268,0.075593963265419
43845,16.0,2.0,0.0,0.125,64.0,5.0,0.08788174390792847,0.07314375042915344
43846,16.0,2.0,0.0,0.125,64.0,6.0,0.11391668766736984,0.09481257945299149
43847,16.0,2.0,0.0,0.125,64.0,7.0,0.09784597158432007,0.08143696933984756
43848,16.0,2.0,0.0,0.125,64.0,8.0,0.09843889623880386,0.08193047344684601
43849,16.0,2.0,0.0,0.125,64.0,9.0,0.09865984320640564,0.08211434632539749
43850,16.0,2.0,0.0,0.25,4.0,0.0,0.05793850123882294,0.002575044520199299
43851,16.0,2.0,0.0,0.25,4.0,1.0,0.27101245522499084,0.01204499788582325
43852,16.0,2.0,0.0,0.25,4.0,2.0,0.006075086537748575,0.00027000386035069823
43853,16.0,2.0,0.0,0.25,4.0,3.0,0.053848203271627426,0.002393253380432725
43854,16.0,2.0,0.0,0.25,4.0,4.0,0.03177556023001671,0.0014122470747679472
43855,16.0,2.0,0.0,0.25,4.0,5.0,0.013228149153292179,0.0005879177479073405
43856,16.0,2.0,0.0,0.25,4.0,6.0,0.04816616326570511,0.0021407182794064283
43857,16.0,2.0,0.0,0.25,4.0,7.0,0.018270714208483696,0.0008120317361317575
43858,16.0,2.0,0.0,0.25,4.0,8.0,0.0378849096596241,0.0016837737057358027
43859,16.0,2.0,0.0,0.25,4.0,9.0,0.07946136593818665,0.0035316161811351776
43860,16.0,2.0,0.0,0.25,8.0,0.0,0.07152167707681656,0.01781679131090641
43861,16.0,2.0,0.0,0.25,8.0,1.0,0.07870778441429138,0.019606919959187508
43862,16.0,2.0,0.0,0.25,8.0,2.0,0.058905452489852905,0.014673955738544464
43863,16.0,2.0,0.0,0.25,8.0,3.0,0.07927611470222473,0.019748497754335403
43864,16.0,2.0,0.0,0.25,8.0,4.0,0.08534020930528641,0.02125912718474865
43865,16.0,2.0,0.0,0.25,8.0,5.0,0.059048231691122055,0.014709522016346455
43866,16.0,2.0,0.0,0.25,8.0,6.0,0.10487445443868637,0.026125308126211166
43867,16.0,2.0,0.0,0.25,8.0,7.0,0.06763945519924164,0.016849683597683907
43868,16.0,2.0,0.0,0.25,8.0,8.0,0.048369552940130234,0.012049355544149876
43869,16.0,2.0,0.0,0.25,8.0,9.0,0.09870870411396027,0.024589357897639275
43870,16.0,2.0,0.0,0.25,16.0,0.0,0.0460081472992897,0.022741669788956642
43871,16.0,2.0,0.0,0.25,16.0,1.0,0.05311236530542374,0.026253260672092438
43872,16.0,2.0,0.0,0.25,16.0,2.0,0.0638158991932869,0.031543977558612823
43873,16.0,2.0,0.0,0.25,16.0,3.0,0.061881475150585175,0.030587801709771156
43874,16.0,2.0,0.0,0.25,16.0,4.0,0.044521722942590714,0.022006936371326447
43875,16.0,2.0,0.0,0.25,16.0,5.0,0.0524883009493351,0.0259447880089283
43876,16.0,2.0,0.0,0.25,16.0,6.0,0.057831622660160065,0.028585974127054214
43877,16.0,2.0,0.0,0.25,16.0,7.0,0.09158466011285782,0.045269984751939774
43878,16.0,2.0,0.0,0.25,16.0,8.0,0.04574686288833618,0.022612519562244415
43879,16.0,2.0,0.0,0.25,16.0,9.0,0.03378403186798096,0.016699330881237984
43880,16.0,2.0,0.0,0.25,32.0,0.0,0.04989946633577347,0.03478298708796501
43881,16.0,2.0,0.0,0.25,32.0,1.0,0.06527315825223923,0.04549940302968025
43882,16.0,2.0,0.0,0.25,32.0,2.0,0.04418663680553436,0.030800793319940567
43883,16.0,2.0,0.0,0.25,32.0,3.0,0.0427229106426239,0.029780488461256027
43884,16.0,2.0,0.0,0.25,32.0,4.0,0.03252450376749039,0.022671574726700783
43885,16.0,2.0,0.0,0.25,32.0,5.0,0.029981881380081177,0.0208992101252079
43886,16.0,2.0,0.0,0.25,32.0,6.0,0.06887316703796387,0.04800881817936897
43887,16.0,2.0,0.0,0.25,32.0,7.0,0.06271932274103165,0.04371921345591545
43888,16.0,2.0,0.0,0.25,32.0,8.0,0.035045407712459564,0.024428799748420715
43889,16.0,2.0,0.0,0.25,32.0,9.0,0.05411885306239128,0.03772416338324547
43890,16.0,2.0,0.0,0.25,64.0,0.0,0.04206261411309242,0.035008613020181656
43891,16.0,2.0,0.0,0.25,64.0,1.0,0.046429891139268875,0.0386434867978096
43892,16.0,2.0,0.0,0.25,64.0,2.0,0.03609127551317215,0.030038680881261826
43893,16.0,2.0,0.0,0.25,64.0,3.0,0.030984673649072647,0.02578846924006939
43894,16.0,2.0,0.0,0.25,64.0,4.0,0.041597701609134674,0.03462166711688042
43895,16.0,2.0,0.0,0.25,64.0,5.0,0.026324044913053513,0.0219094417989254
43896,16.0,2.0,0.0,0.25,64.0,6.0,0.05631835758686066,0.046873629093170166
43897,16.0,2.0,0.0,0.25,64.0,7.0,0.02921946719288826,0.024319294840097427
43898,16.0,2.0,0.0,0.25,64.0,8.0,0.03528042882680893,0.02936382032930851
43899,16.0,2.0,0.0,0.25,64.0,9.0,0.02984250895678997,0.024836702272295952
43900,16.0,2.0,0.0,0.5,4.0,0.0,0.10817257314920425,0.004807670135051012
43901,16.0,2.0,0.0,0.5,4.0,1.0,0.12597592175006866,0.005598929710686207
43902,16.0,2.0,0.0,0.5,4.0,2.0,0.01907920651137829,0.0008479647221975029
43903,16.0,2.0,0.0,0.5,4.0,3.0,0.013116894289851189,0.0005829730653204024
43904,16.0,2.0,0.0,0.5,4.0,4.0,0.03563808277249336,0.0015839147381484509
43905,16.0,2.0,0.0,0.5,4.0,5.0,0.010428182780742645,0.0004634748038370162
43906,16.0,2.0,0.0,0.5,4.0,6.0,0.09605623781681061,0.0042691659182310104
43907,16.0,2.0,0.0,0.5,4.0,7.0,0.0058692460879683495,0.000260855391388759
43908,16.0,2.0,0.0,0.5,4.0,8.0,0.026298880577087402,0.001168839167803526
43909,16.0,2.0,0.0,0.5,4.0,9.0,0.08675562590360641,0.0038558056112378836
43910,16.0,2.0,0.0,0.5,8.0,0.0,0.11315428465604782,0.02818790078163147
43911,16.0,2.0,0.0,0.5,8.0,1.0,0.0878777951002121,0.021891264244914055
43912,16.0,2.0,0.0,0.5,8.0,2.0,0.11423681676387787,0.02845757082104683
43913,16.0,2.0,0.0,0.5,8.0,3.0,0.13144712150096893,0.03274483606219292
43914,16.0,2.0,0.0,0.5,8.0,4.0,0.062400851398706436,0.015544694848358631
43915,16.0,2.0,0.0,0.5,8.0,5.0,0.07270000874996185,0.018110323697328568
43916,16.0,2.0,0.0,0.5,8.0,6.0,0.05888506397604942,0.014668879099190235
43917,16.0,2.0,0.0,0.5,8.0,7.0,0.06690182536840439,0.016665935516357422
43918,16.0,2.0,0.0,0.5,8.0,8.0,0.06780180335044861,0.016890129074454308
43919,16.0,2.0,0.0,0.5,8.0,9.0,0.043439000844955444,0.010821102187037468
43920,16.0,2.0,0.0,0.5,16.0,0.0,0.10035128891468048,0.04960329830646515
43921,16.0,2.0,0.0,0.5,16.0,1.0,0.07168101519346237,0.03543167561292648
43922,16.0,2.0,0.0,0.5,16.0,2.0,0.06050577759742737,0.029907796531915665
43923,16.0,2.0,0.0,0.5,16.0,3.0,0.07828882336616516,0.038697898387908936
43924,16.0,2.0,0.0,0.5,16.0,4.0,0.16299870610237122,0.08056970685720444
43925,16.0,2.0,0.0,0.5,16.0,5.0,0.07142309099435806,0.03530419245362282
43926,16.0,2.0,0.0,0.5,16.0,6.0,0.07856086641550064,0.03883236646652222
43927,16.0,2.0,0.0,0.5,16.0,7.0,0.06646272540092468,0.03285229951143265
43928,16.0,2.0,0.0,0.5,16.0,8.0,0.06345810741186142,0.03136712685227394
43929,16.0,2.0,0.0,0.5,16.0,9.0,0.09489814192056656,0.046907827258110046
43930,16.0,2.0,0.0,0.5,32.0,0.0,0.06411381810903549,0.04469126835465431
43931,16.0,2.0,0.0,0.5,32.0,1.0,0.09205029904842377,0.06416470557451248
43932,16.0,2.0,0.0,0.5,32.0,2.0,0.07672638446092606,0.05348299443721771
43933,16.0,2.0,0.0,0.5,32.0,3.0,0.09246110171079636,0.06445106118917465
43934,16.0,2.0,0.0,0.5,32.0,4.0,0.09682877361774445,0.06749558448791504
43935,16.0,2.0,0.0,0.5,32.0,5.0,0.09204394370317459,0.06416027247905731
43936,16.0,2.0,0.0,0.5,32.0,6.0,0.0571153499186039,0.039812903851270676
43937,16.0,2.0,0.0,0.5,32.0,7.0,0.07492977380752563,0.05223064869642258
43938,16.0,2.0,0.0,0.5,32.0,8.0,0.0551069937646389,0.03841295465826988
43939,16.0,2.0,0.0,0.5,32.0,9.0,0.10827445238828659,0.07547394186258316
43940,16.0,2.0,0.0,0.5,64.0,0.0,0.06744915246963501,0.05613777041435242
43941,16.0,2.0,0.0,0.5,64.0,1.0,0.06454464048147202,0.05372035130858421
43942,16.0,2.0,0.0,0.5,64.0,2.0,0.04696105048060417,0.039085566997528076
43943,16.0,2.0,0.0,0.5,64.0,3.0,0.042796969413757324,0.035619817674160004
43944,16.0,2.0,0.0,0.5,64.0,4.0,0.059569329023361206,0.04957941174507141
43945,16.0,2.0,0.0,0.5,64.0,5.0,0.03440679609775543,0.028636695817112923
43946,16.0,2.0,0.0,0.5,64.0,6.0,0.05548229441046715,0.04617777839303017
43947,16.0,2.0,0.0,0.5,64.0,7.0,0.03661678358912468,0.03047606162726879
43948,16.0,2.0,0.0,0.5,64.0,8.0,0.08049430698156357,0.06699521094560623
43949,16.0,2.0,0.0,0.5,64.0,9.0,0.043192245066165924,0.035948801785707474
43950,16.0,2.0,0.0,1.0,4.0,0.0,0.03530189022421837,0.0015689729480072856
43951,16.0,2.0,0.0,1.0,4.0,1.0,0.005918398965150118,0.0002630399540066719
43952,16.0,2.0,0.0,1.0,4.0,2.0,0.10763575881719589,0.004783811513334513
43953,16.0,2.0,0.0,1.0,4.0,3.0,0.05133620649576187,0.0022816092241555452
43954,16.0,2.0,0.0,1.0,4.0,4.0,0.10791559517383575,0.004796248860657215
43955,16.0,2.0,0.0,1.0,4.0,5.0,0.04805754870176315,0.0021358910016715527
43956,16.0,2.0,0.0,1.0,4.0,6.0,0.09869889169931412,0.004386617336422205
43957,16.0,2.0,0.0,1.0,4.0,7.0,0.11455419659614563,0.005091297440230846
43958,16.0,2.0,0.0,1.0,4.0,8.0,0.06261184066534042,0.00278274854645133
43959,16.0,2.0,0.0,1.0,4.0,9.0,0.0722370594739914,0.0032105359714478254
43960,16.0,2.0,0.0,1.0,8.0,0.0,0.12280461192131042,0.030591893941164017
43961,16.0,2.0,0.0,1.0,8.0,1.0,0.12566524744033813,0.031304508447647095
43962,16.0,2.0,0.0,1.0,8.0,2.0,0.114869624376297,0.028615208342671394
43963,16.0,2.0,0.0,1.0,8.0,3.0,0.12446362525224686,0.031005170196294785
43964,16.0,2.0,0.0,1.0,8.0,4.0,0.08440259844064713,0.021025562658905983
43965,16.0,2.0,0.0,1.0,8.0,5.0,0.15935061872005463,0.03969588130712509
43966,16.0,2.0,0.0,1.0,8.0,6.0,0.11768755316734314,0.029317183420062065
43967,16.0,2.0,0.0,1.0,8.0,7.0,0.04207392781972885,0.010481049306690693
43968,16.0,2.0,0.0,1.0,8.0,8.0,0.05162572115659714,0.012860502116382122
43969,16.0,2.0,0.0,1.0,8.0,9.0,0.04740849882364273,0.011809947900474072
43970,16.0,2.0,0.0,1.0,16.0,0.0,0.071091428399086,0.035140249878168106
43971,16.0,2.0,0.0,1.0,16.0,1.0,0.12918271124362946,0.06385457515716553
43972,16.0,2.0,0.0,1.0,16.0,2.0,0.09830567985773087,0.048592161387205124
43973,16.0,2.0,0.0,1.0,16.0,3.0,0.07504220306873322,0.03709310665726662
43974,16.0,2.0,0.0,1.0,16.0,4.0,0.06408152729272842,0.03167527914047241
43975,16.0,2.0,0.0,1.0,16.0,5.0,0.07066352665424347,0.034928739070892334
43976,16.0,2.0,0.0,1.0,16.0,6.0,0.06283744424581528,0.03106033243238926
43977,16.0,2.0,0.0,1.0,16.0,7.0,0.09309916943311691,0.04601860046386719
43978,16.0,2.0,0.0,1.0,16.0,8.0,0.08349829167127609,0.04127291962504387
43979,16.0,2.0,0.0,1.0,16.0,9.0,0.11356563121080399,0.05613510310649872
43980,16.0,2.0,0.0,1.0,32.0,0.0,0.06845565140247345,0.04771779477596283
43981,16.0,2.0,0.0,1.0,32.0,1.0,0.06306047737598419,0.043957021087408066
43982,16.0,2.0,0.0,1.0,32.0,2.0,0.10905863344669342,0.07602056115865707
43983,16.0,2.0,0.0,1.0,32.0,3.0,0.08702956140041351,0.06066494062542915
43984,16.0,2.0,0.0,1.0,32.0,4.0,0.06311251223087311,0.04399329051375389
43985,16.0,2.0,0.0,1.0,32.0,5.0,0.05645543709397316,0.0393529050052166
43986,16.0,2.0,0.0,1.0,32.0,6.0,0.09904460608959198,0.06904016435146332
43987,16.0,2.0,0.0,1.0,32.0,7.0,0.07749232649803162,0.054016903042793274
43988,16.0,2.0,0.0,1.0,32.0,8.0,0.08433932811021805,0.0587896853685379
43989,16.0,2.0,0.0,1.0,32.0,9.0,0.10294389724731445,0.0717582106590271
43990,16.0,2.0,0.0,1.0,64.0,0.0,0.08136395364999771,0.06771902740001678
43991,16.0,2.0,0.0,1.0,64.0,1.0,0.08861605823040009,0.0737549290060997
43992,16.0,2.0,0.0,1.0,64.0,2.0,0.059127144515514374,0.04921138286590576
43993,16.0,2.0,0.0,1.0,64.0,3.0,0.10443376749753952,0.08691997081041336
43994,16.0,2.0,0.0,1.0,64.0,4.0,0.0660228431224823,0.05495064705610275
43995,16.0,2.0,0.0,1.0,64.0,5.0,0.06330010294914246,0.05268452689051628
43996,16.0,2.0,0.0,1.0,64.0,6.0,0.07262089848518372,0.06044221296906471
43997,16.0,2.0,0.0,1.0,64.0,7.0,0.07717704772949219,0.06423427164554596
43998,16.0,2.0,0.0,1.0,64.0,8.0,0.07352759689092636,0.061196841299533844
43999,16.0,2.0,0.0,1.0,64.0,9.0,0.04309125244617462,0.03586474433541298
44000,16.0,2.0,0.01,0.0625,4.0,0.0,0.3039763867855072,0.013510061427950859
44001,16.0,2.0,0.01,0.0625,4.0,1.0,0.21717631816864014,0.009652281180024147
44002,16.0,2.0,0.01,0.0625,4.0,2.0,0.12545768916606903,0.005575897172093391
44003,16.0,2.0,0.01,0.0625,4.0,3.0,0.11936074495315552,0.005304921884089708
44004,16.0,2.0,0.01,0.0625,4.0,4.0,0.08532247692346573,0.0037921101320534945
44005,16.0,2.0,0.01,0.0625,4.0,5.0,0.11191356182098389,0.004973935894668102
44006,16.0,2.0,0.01,0.0625,4.0,6.0,0.20621824264526367,0.009165255352854729
44007,16.0,2.0,0.01,0.0625,4.0,7.0,0.14666207134723663,0.006518314126878977
44008,16.0,2.0,0.01,0.0625,4.0,8.0,0.08859127014875412,0.003937389701604843
44009,16.0,2.0,0.01,0.0625,4.0,9.0,0.11787103861570358,0.005238712765276432
44010,16.0,2.0,0.01,0.0625,8.0,0.0,0.15715660154819489,0.03914933651685715
44011,16.0,2.0,0.01,0.0625,8.0,1.0,0.13176627457141876,0.03282433748245239
44012,16.0,2.0,0.01,0.0625,8.0,2.0,0.12565353512763977,0.0313015952706337
44013,16.0,2.0,0.01,0.0625,8.0,3.0,0.10716066509485245,0.026694824919104576
44014,16.0,2.0,0.01,0.0625,8.0,4.0,0.14058485627174377,0.03502114117145538
44015,16.0,2.0,0.01,0.0625,8.0,5.0,0.11560553312301636,0.028798533603549004
44016,16.0,2.0,0.01,0.0625,8.0,6.0,0.12205104529857635,0.03040417656302452
44017,16.0,2.0,0.01,0.0625,8.0,7.0,0.10887106508016586,0.02712090313434601
44018,16.0,2.0,0.01,0.0625,8.0,8.0,0.0993100255727768,0.024739153683185577
44019,16.0,2.0,0.01,0.0625,8.0,9.0,0.10151605308055878,0.025288697332143784
44020,16.0,2.0,0.01,0.0625,16.0,0.0,0.11945457756519318,0.05904598906636238
44021,16.0,2.0,0.01,0.0625,16.0,1.0,0.11889815330505371,0.05877094715833664
44022,16.0,2.0,0.01,0.0625,16.0,2.0,0.11843126267194748,0.058540161699056625
44023,16.0,2.0,0.01,0.0625,16.0,3.0,0.11577948182821274,0.05722940340638161
44024,16.0,2.0,0.01,0.0625,16.0,4.0,0.11699467152357101,0.05783006548881531
44025,16.0,2.0,0.01,0.0625,16.0,5.0,0.11104375123977661,0.05488855019211769
44026,16.0,2.0,0.01,0.0625,16.0,6.0,0.1490999311208725,0.07369958609342575
44027,16.0,2.0,0.01,0.0625,16.0,7.0,0.1278565675020218,0.06319906562566757
44028,16.0,2.0,0.01,0.0625,16.0,8.0,0.10431057214736938,0.05156036093831062
44029,16.0,2.0,0.01,0.0625,16.0,9.0,0.10833524167537689,0.05354973301291466
44030,16.0,2.0,0.01,0.0625,32.0,0.0,0.11952151358127594,0.08331382274627686
44031,16.0,2.0,0.01,0.0625,32.0,1.0,0.11535926908254623,0.08041248470544815
44032,16.0,2.0,0.01,0.0625,32.0,2.0,0.11597057431936264,0.08083859831094742
44033,16.0,2.0,0.01,0.0625,32.0,3.0,0.11044514179229736,0.07698704302310944
44034,16.0,2.0,0.01,0.0625,32.0,4.0,0.11183678358793259,0.07795709371566772
44035,16.0,2.0,0.01,0.0625,32.0,5.0,0.11696574836969376,0.0815322995185852
44036,16.0,2.0,0.01,0.0625,32.0,6.0,0.10595493763685226,0.07385709881782532
44037,16.0,2.0,0.01,0.0625,32.0,7.0,0.10534705966711044,0.07343335449695587
44038,16.0,2.0,0.01,0.0625,32.0,8.0,0.1116953119635582,0.07785848528146744
44039,16.0,2.0,0.01,0.0625,32.0,9.0,0.10458794981241226,0.07290422171354294
44040,16.0,2.0,0.01,0.0625,64.0,0.0,0.09896934032440186,0.08237193524837494
44041,16.0,2.0,0.01,0.0625,64.0,1.0,0.11859219521284103,0.09870399534702301
44042,16.0,2.0,0.01,0.0625,64.0,2.0,0.10772617161273956,0.08966023474931717
44043,16.0,2.0,0.01,0.0625,64.0,3.0,0.10664039850234985,0.08875654637813568
44044,16.0,2.0,0.01,0.0625,64.0,4.0,0.10205843299627304,0.08494298905134201
44045,16.0,2.0,0.01,0.0625,64.0,5.0,0.10436972975730896,0.08686667680740356
44046,16.0,2.0,0.01,0.0625,64.0,6.0,0.10894715040922165,0.0906764566898346
44047,16.0,2.0,0.01,0.0625,64.0,7.0,0.10423699021339417,0.08675618469715118
44048,16.0,2.0,0.01,0.0625,64.0,8.0,0.10339663922786713,0.08605677634477615
44049,16.0,2.0,0.01,0.0625,64.0,9.0,0.11115771532058716,0.09251629561185837
44050,16.0,2.0,0.01,0.125,4.0,0.0,0.010814285837113857,0.0004806349170394242
44051,16.0,2.0,0.01,0.125,4.0,1.0,0.17983151972293854,0.007992511615157127
44052,16.0,2.0,0.01,0.125,4.0,2.0,0.29504895210266113,0.013113286346197128
44053,16.0,2.0,0.01,0.125,4.0,3.0,0.01246529072523117,0.000554012949578464
44054,16.0,2.0,0.01,0.125,4.0,4.0,0.08804681897163391,0.003913192078471184
44055,16.0,2.0,0.01,0.125,4.0,5.0,0.027506738901138306,0.0012225217651575804
44056,16.0,2.0,0.01,0.125,4.0,6.0,0.05823499709367752,0.002588222036138177
44057,16.0,2.0,0.01,0.125,4.0,7.0,0.12252677232027054,0.005445634480565786
44058,16.0,2.0,0.01,0.125,4.0,8.0,0.12943649291992188,0.00575273297727108
44059,16.0,2.0,0.01,0.125,4.0,9.0,0.13380013406276703,0.005946672521531582
44060,16.0,2.0,0.01,0.125,8.0,0.0,0.09938543289899826,0.024757934734225273
44061,16.0,2.0,0.01,0.125,8.0,1.0,0.12451162189245224,0.031017133966088295
44062,16.0,2.0,0.01,0.125,8.0,2.0,0.1370704472064972,0.034145668148994446
44063,16.0,2.0,0.01,0.125,8.0,3.0,0.1106133833527565,0.027554936707019806
44064,16.0,2.0,0.01,0.125,8.0,4.0,0.15532247722148895,0.03869242966175079
44065,16.0,2.0,0.01,0.125,8.0,5.0,0.0992366150021553,0.02472086437046528
44066,16.0,2.0,0.01,0.125,8.0,6.0,0.11664221435785294,0.02905678004026413
44067,16.0,2.0,0.01,0.125,8.0,7.0,0.07126777619123459,0.017753535881638527
44068,16.0,2.0,0.01,0.125,8.0,8.0,0.13924452662467957,0.03468725085258484
44069,16.0,2.0,0.01,0.125,8.0,9.0,0.1281861960887909,0.03193250671029091
44070,16.0,2.0,0.01,0.125,16.0,0.0,0.10256142169237137,0.050695765763521194
44071,16.0,2.0,0.01,0.125,16.0,1.0,0.09498456865549088,0.04695054888725281
44072,16.0,2.0,0.01,0.125,16.0,2.0,0.11831136792898178,0.05848090350627899
44073,16.0,2.0,0.01,0.125,16.0,3.0,0.09553250670433044,0.04722139239311218
44074,16.0,2.0,0.01,0.125,16.0,4.0,0.09688088297843933,0.0478878915309906
44075,16.0,2.0,0.01,0.125,16.0,5.0,0.10351762175559998,0.05116840451955795
44076,16.0,2.0,0.01,0.125,16.0,6.0,0.11118350923061371,0.05495762825012207
44077,16.0,2.0,0.01,0.125,16.0,7.0,0.10224910825490952,0.050541386008262634
44078,16.0,2.0,0.01,0.125,16.0,8.0,0.1228225901722908,0.060710784047842026
44079,16.0,2.0,0.01,0.125,16.0,9.0,0.11073704808950424,0.05473693832755089
44080,16.0,2.0,0.01,0.125,32.0,0.0,0.11510618031024933,0.08023606985807419
44081,16.0,2.0,0.01,0.125,32.0,1.0,0.11208252608776093,0.0781283900141716
44082,16.0,2.0,0.01,0.125,32.0,2.0,0.10745358467102051,0.07490173727273941
44083,16.0,2.0,0.01,0.125,32.0,3.0,0.11904146522283554,0.08297920227050781
44084,16.0,2.0,0.01,0.125,32.0,4.0,0.11607876420021057,0.08091402053833008
44085,16.0,2.0,0.01,0.125,32.0,5.0,0.10652858763933182,0.07425695657730103
44086,16.0,2.0,0.01,0.125,32.0,6.0,0.103641577064991,0.0722445398569107
44087,16.0,2.0,0.01,0.125,32.0,7.0,0.09146685898303986,0.0637580081820488
44088,16.0,2.0,0.01,0.125,32.0,8.0,0.10213141143321991,0.07119185477495193
44089,16.0,2.0,0.01,0.125,32.0,9.0,0.09599626809358597,0.06691528856754303
44090,16.0,2.0,0.01,0.125,64.0,0.0,0.10843878984451294,0.0902491882443428
44091,16.0,2.0,0.01,0.125,64.0,1.0,0.10506775975227356,0.0874476432800293
44092,16.0,2.0,0.01,0.125,64.0,2.0,0.08931831270456314,0.07433941215276718
44093,16.0,2.0,0.01,0.125,64.0,3.0,0.10351976752281189,0.08615925908088684
44094,16.0,2.0,0.01,0.125,64.0,4.0,0.10223425924777985,0.08508933335542679
44095,16.0,2.0,0.01,0.125,64.0,5.0,0.1046038568019867,0.08706153184175491
44096,16.0,2.0,0.01,0.125,64.0,6.0,0.10889516770839691,0.09063318371772766
44097,16.0,2.0,0.01,0.125,64.0,7.0,0.09813164919614792,0.0816747322678566
44098,16.0,2.0,0.01,0.125,64.0,8.0,0.0897926539182663,0.07473420351743698
44099,16.0,2.0,0.01,0.125,64.0,9.0,0.10646043717861176,0.08860677480697632
44100,16.0,2.0,0.01,0.25,4.0,0.0,0.002217245055362582,9.85442238743417e-05
44101,16.0,2.0,0.01,0.25,4.0,1.0,0.10926695913076401,0.00485630938783288
44102,16.0,2.0,0.01,0.25,4.0,2.0,0.27407848834991455,0.012181266210973263
